date,symbol,last_refreshed,output_size,time_zone,open,high,low,close,volume
2017-09-18,AAPL,2023-10-31,Full size,US/Eastern,160.1100,160.5000,157.9950,158.6700,27939718
2017-09-15,AAPL,2023-10-31,Full size,US/Eastern,158.4700,160.9700,158.0000,159.8800,48203642
2017-09-14,AAPL,2023-10-31,Full size,US/Eastern,158.9900,159.4000,158.0900,158.2800,23073646
2017-09-13,AAPL,2023-10-31,Full size,US/Eastern,159.8700,159.9600,157.9100,159.6500,44393752
2017-09-12,AAPL,2023-10-31,Full size,US/Eastern,162.6100,163.9600,158.7700,160.8600,71139119
2017-09-11,AAPL,2023-10-31,Full size,US/Eastern,160.5000,162.0500,159.8900,161.5000,31028926
2017-09-08,AAPL,2023-10-31,Full size,US/Eastern,160.8600,161.1500,158.5300,158.6300,28183159
2017-09-07,AAPL,2023-10-31,Full size,US/Eastern,162.0900,162.2400,160.3600,161.2600,21722995
2017-09-06,AAPL,2023-10-31,Full size,US/Eastern,162.7100,162.9900,160.5200,161.9100,21179047
2017-09-05,AAPL,2023-10-31,Full size,US/Eastern,163.7500,164.2500,160.5600,162.0800,29317054
2017-09-01,AAPL,2023-10-31,Full size,US/Eastern,164.8000,164.9400,163.6300,164.0500,16508568
2017-08-31,AAPL,2023-10-31,Full size,US/Eastern,163.6400,164.5200,163.4800,164.0000,26412439
2017-08-30,AAPL,2023-10-31,Full size,US/Eastern,163.8000,163.8900,162.6100,163.3500,26973946
2017-08-29,AAPL,2023-10-31,Full size,US/Eastern,160.1000,163.1200,160.0000,162.9100,29307862
2017-08-28,AAPL,2023-10-31,Full size,US/Eastern,160.1400,162.0000,159.9300,161.4700,25279674
2017-08-25,AAPL,2023-10-31,Full size,US/Eastern,159.6500,160.5600,159.2700,159.8600,25015218
2017-08-24,AAPL,2023-10-31,Full size,US/Eastern,160.4300,160.7400,158.5500,159.2700,19029621
2017-08-23,AAPL,2023-10-31,Full size,US/Eastern,159.0700,160.4700,158.8800,159.9800,19198189
2017-08-22,AAPL,2023-10-31,Full size,US/Eastern,158.2300,160.0000,158.0200,159.7800,21297812
2017-08-21,AAPL,2023-10-31,Full size,US/Eastern,157.5000,157.8900,155.1101,157.2100,26145653
2017-08-18,AAPL,2023-10-31,Full size,US/Eastern,157.8600,159.5000,156.7200,157.5000,27012525
2017-08-17,AAPL,2023-10-31,Full size,US/Eastern,160.5200,160.7100,157.8400,157.8600,26925694
2017-08-16,AAPL,2023-10-31,Full size,US/Eastern,161.9400,162.5100,160.1500,160.9500,27321761
2017-08-15,AAPL,2023-10-31,Full size,US/Eastern,160.6600,162.1950,160.1400,161.6000,27936774
2017-08-14,AAPL,2023-10-31,Full size,US/Eastern,159.3200,160.2100,158.7500,159.8500,21754810
2017-08-11,AAPL,2023-10-31,Full size,US/Eastern,156.6000,158.5728,156.0700,157.4800,25943187
2017-08-10,AAPL,2023-10-31,Full size,US/Eastern,159.9000,160.0000,154.6300,155.3200,39081017
2017-08-09,AAPL,2023-10-31,Full size,US/Eastern,159.2600,161.2700,159.1100,161.0600,25640394
2017-08-08,AAPL,2023-10-31,Full size,US/Eastern,158.6000,161.8300,158.2700,160.0800,35775675
2017-08-07,AAPL,2023-10-31,Full size,US/Eastern,157.0600,158.9200,156.6701,158.8100,21870321
2017-08-04,AAPL,2023-10-31,Full size,US/Eastern,156.0700,157.4000,155.6900,156.3900,20349532
2017-08-03,AAPL,2023-10-31,Full size,US/Eastern,157.0500,157.2100,155.0200,155.5700,26000738
2017-08-02,AAPL,2023-10-31,Full size,US/Eastern,159.2800,159.7500,156.1600,157.1400,69222793
2017-08-01,AAPL,2023-10-31,Full size,US/Eastern,149.1000,150.2200,148.4100,150.0500,24725526
2017-07-31,AAPL,2023-10-31,Full size,US/Eastern,149.9000,150.3300,148.1300,148.7300,19422655
2017-07-28,AAPL,2023-10-31,Full size,US/Eastern,149.8900,150.2300,149.1900,149.5000,16832947
2017-07-27,AAPL,2023-10-31,Full size,US/Eastern,153.7500,153.9900,147.3000,150.5600,32175875
2017-07-26,AAPL,2023-10-31,Full size,US/Eastern,153.3500,153.9300,153.0600,153.4600,15172136
2017-07-25,AAPL,2023-10-31,Full size,US/Eastern,151.8000,153.8400,151.8000,152.7400,18612649
2017-07-24,AAPL,2023-10-31,Full size,US/Eastern,150.5800,152.4400,149.9000,152.0900,21122730
2017-07-21,AAPL,2023-10-31,Full size,US/Eastern,149.9900,150.4400,148.8800,150.2700,24671002
2017-07-20,AAPL,2023-10-31,Full size,US/Eastern,151.5000,151.7400,150.1900,150.3400,17053326
2017-07-19,AAPL,2023-10-31,Full size,US/Eastern,150.4800,151.4200,149.9500,151.0200,20615419
2017-07-18,AAPL,2023-10-31,Full size,US/Eastern,149.2000,150.1300,148.6700,150.0800,17713795
2017-07-17,AAPL,2023-10-31,Full size,US/Eastern,148.8200,150.9000,148.5700,149.5600,23243713
2017-07-14,AAPL,2023-10-31,Full size,US/Eastern,147.9700,149.3300,147.3300,149.0400,19961788
2017-07-13,AAPL,2023-10-31,Full size,US/Eastern,145.5000,148.4900,145.4400,147.7700,24922788
2017-07-12,AAPL,2023-10-31,Full size,US/Eastern,145.8700,146.1800,144.8200,145.7400,23617964
2017-07-11,AAPL,2023-10-31,Full size,US/Eastern,144.7300,145.8500,144.3800,145.5300,18311156
2017-07-10,AAPL,2023-10-31,Full size,US/Eastern,144.1100,145.9500,143.3700,145.0600,21030466
2017-07-07,AAPL,2023-10-31,Full size,US/Eastern,142.9000,144.7500,142.9000,144.1800,18505351
2017-07-06,AAPL,2023-10-31,Full size,US/Eastern,143.0200,143.5000,142.4100,142.7300,23374374
2017-07-05,AAPL,2023-10-31,Full size,US/Eastern,143.6900,144.7900,142.7237,144.0900,20758795
2017-07-03,AAPL,2023-10-31,Full size,US/Eastern,144.8800,145.3000,143.1000,143.5000,14258300
2017-06-30,AAPL,2023-10-31,Full size,US/Eastern,144.4500,144.9600,143.7800,144.0200,22328979
2017-06-29,AAPL,2023-10-31,Full size,US/Eastern,144.7100,145.1300,142.2800,143.6800,31116980
2017-06-28,AAPL,2023-10-31,Full size,US/Eastern,144.4900,146.1100,143.1601,145.8300,21915939
2017-06-27,AAPL,2023-10-31,Full size,US/Eastern,145.0100,146.1600,143.6200,143.7300,24423643
2017-06-26,AAPL,2023-10-31,Full size,US/Eastern,147.1700,148.2800,145.3800,145.8200,25524661
2017-06-23,AAPL,2023-10-31,Full size,US/Eastern,145.1300,147.1600,145.1100,146.2800,25997976
2017-06-22,AAPL,2023-10-31,Full size,US/Eastern,145.7700,146.7000,145.1199,145.6300,18673365
2017-06-21,AAPL,2023-10-31,Full size,US/Eastern,145.5200,146.0693,144.6100,145.8700,21064679
2017-06-20,AAPL,2023-10-31,Full size,US/Eastern,146.8700,146.8700,144.9400,145.0100,24572170
2017-06-19,AAPL,2023-10-31,Full size,US/Eastern,143.6600,146.7400,143.6600,146.3400,31449132
2017-06-16,AAPL,2023-10-31,Full size,US/Eastern,143.7800,144.5000,142.2000,142.2700,49180748
2017-06-15,AAPL,2023-10-31,Full size,US/Eastern,143.3200,144.4798,142.2100,144.2900,31348832
2017-06-14,AAPL,2023-10-31,Full size,US/Eastern,147.5000,147.5000,143.8400,145.1600,31224203
2017-06-13,AAPL,2023-10-31,Full size,US/Eastern,147.1600,147.4500,145.1500,146.5900,33749154
2017-06-12,AAPL,2023-10-31,Full size,US/Eastern,145.7400,146.0900,142.5100,145.4200,71563614
2017-06-09,AAPL,2023-10-31,Full size,US/Eastern,155.1900,155.1900,146.0200,148.9800,64882700
2017-06-08,AAPL,2023-10-31,Full size,US/Eastern,155.2500,155.5400,154.4000,154.9900,20771367
2017-06-07,AAPL,2023-10-31,Full size,US/Eastern,155.0200,155.9800,154.4800,155.3700,20678772
2017-06-06,AAPL,2023-10-31,Full size,US/Eastern,153.9000,155.8100,153.7800,154.4500,26249630
2017-06-05,AAPL,2023-10-31,Full size,US/Eastern,154.3400,154.4500,153.4600,153.9300,24803858
2017-06-02,AAPL,2023-10-31,Full size,US/Eastern,153.5800,155.4500,152.8900,155.4500,27285861
2017-06-01,AAPL,2023-10-31,Full size,US/Eastern,153.1700,153.3300,152.2200,153.1800,16180143
2017-05-31,AAPL,2023-10-31,Full size,US/Eastern,153.9700,154.1700,152.3800,152.7600,23162873
2017-05-30,AAPL,2023-10-31,Full size,US/Eastern,153.4200,154.4300,153.3300,153.6700,20034934
2017-05-26,AAPL,2023-10-31,Full size,US/Eastern,154.0000,154.2400,153.3100,153.6100,21632202
2017-05-25,AAPL,2023-10-31,Full size,US/Eastern,153.7300,154.3500,153.0300,153.8700,19044463
2017-05-24,AAPL,2023-10-31,Full size,US/Eastern,153.8400,154.1700,152.6700,153.3400,19118319
2017-05-23,AAPL,2023-10-31,Full size,US/Eastern,154.9000,154.9000,153.3100,153.8000,19430358
2017-05-22,AAPL,2023-10-31,Full size,US/Eastern,154.0000,154.5800,152.9100,153.9900,22340069
2017-05-19,AAPL,2023-10-31,Full size,US/Eastern,153.3800,153.9800,152.6300,153.0600,26733798
2017-05-18,AAPL,2023-10-31,Full size,US/Eastern,151.2700,153.3400,151.1300,152.5400,33159664
2017-05-17,AAPL,2023-10-31,Full size,US/Eastern,153.6000,154.5700,149.7100,150.2500,49482818
2017-05-16,AAPL,2023-10-31,Full size,US/Eastern,155.9400,156.0600,154.7200,155.4700,19904679
2017-05-15,AAPL,2023-10-31,Full size,US/Eastern,156.0100,156.6500,155.0500,155.7000,25700983
2017-05-12,AAPL,2023-10-31,Full size,US/Eastern,154.7000,156.4200,154.6700,156.1000,32221756
2017-05-11,AAPL,2023-10-31,Full size,US/Eastern,152.4500,154.0700,152.3100,153.9500,25596687
2017-05-10,AAPL,2023-10-31,Full size,US/Eastern,153.6300,153.9400,152.1100,153.2600,25670456
2017-05-09,AAPL,2023-10-31,Full size,US/Eastern,153.8700,154.8800,153.4500,153.9900,35942435
2017-05-08,AAPL,2023-10-31,Full size,US/Eastern,149.0300,153.7000,149.0300,153.0100,48339210
2017-05-05,AAPL,2023-10-31,Full size,US/Eastern,146.7600,148.9800,146.7600,148.9600,26787359
2017-05-04,AAPL,2023-10-31,Full size,US/Eastern,146.5200,147.1400,145.8100,146.5300,23275690
2017-05-03,AAPL,2023-10-31,Full size,US/Eastern,145.5900,147.4900,144.2700,147.0600,45142806
2017-05-02,AAPL,2023-10-31,Full size,US/Eastern,147.5400,148.0900,146.8400,147.5100,39752670
2017-05-01,AAPL,2023-10-31,Full size,US/Eastern,145.1000,147.2000,144.9600,146.5800,32818760
2017-04-28,AAPL,2023-10-31,Full size,US/Eastern,144.0900,144.3000,143.2700,143.6500,20247187
2017-04-27,AAPL,2023-10-31,Full size,US/Eastern,143.9225,144.1600,143.3100,143.7900,13948980
2017-04-26,AAPL,2023-10-31,Full size,US/Eastern,144.4700,144.6000,143.3762,143.6800,19614287
2017-04-25,AAPL,2023-10-31,Full size,US/Eastern,143.9100,144.9000,143.8700,144.5300,18216472
2017-04-24,AAPL,2023-10-31,Full size,US/Eastern,143.5000,143.9500,143.1800,143.6400,17116599
2017-04-21,AAPL,2023-10-31,Full size,US/Eastern,142.4400,142.6800,141.8500,142.2700,17320928
2017-04-20,AAPL,2023-10-31,Full size,US/Eastern,141.2200,142.9200,141.1600,142.4400,23319562
2017-04-19,AAPL,2023-10-31,Full size,US/Eastern,141.8800,142.0000,140.4500,140.6800,17328375
2017-04-18,AAPL,2023-10-31,Full size,US/Eastern,141.4100,142.0400,141.1100,141.2000,14697544
2017-04-17,AAPL,2023-10-31,Full size,US/Eastern,141.4800,141.8800,140.8700,141.8300,16582094
2017-04-13,AAPL,2023-10-31,Full size,US/Eastern,141.9100,142.3800,141.0500,141.0500,17822880
2017-04-12,AAPL,2023-10-31,Full size,US/Eastern,141.6000,142.1500,141.0100,141.8000,20350000
2017-04-11,AAPL,2023-10-31,Full size,US/Eastern,142.9400,143.3500,140.0600,141.6300,30379376
2017-04-10,AAPL,2023-10-31,Full size,US/Eastern,143.6000,143.8792,142.9000,143.1700,18933397
2017-04-07,AAPL,2023-10-31,Full size,US/Eastern,143.7300,144.1800,143.2700,143.3400,16658543
2017-04-06,AAPL,2023-10-31,Full size,US/Eastern,144.2900,144.5200,143.4500,143.6600,21149034
2017-04-05,AAPL,2023-10-31,Full size,US/Eastern,144.2200,145.4600,143.8100,144.0200,27717854
2017-04-04,AAPL,2023-10-31,Full size,US/Eastern,143.2500,144.8900,143.1700,144.7700,19891354
2017-04-03,AAPL,2023-10-31,Full size,US/Eastern,143.7100,144.1200,143.0500,143.7000,19985714
2017-03-31,AAPL,2023-10-31,Full size,US/Eastern,143.7200,144.2700,143.0100,143.6600,19661651
2017-03-30,AAPL,2023-10-31,Full size,US/Eastern,144.1900,144.5000,143.5000,143.9300,21207252
2017-03-29,AAPL,2023-10-31,Full size,US/Eastern,143.6800,144.4900,143.1900,144.1200,29189955
2017-03-28,AAPL,2023-10-31,Full size,US/Eastern,140.9100,144.0400,140.6200,143.8000,33374805
2017-03-27,AAPL,2023-10-31,Full size,US/Eastern,139.3900,141.2200,138.6200,140.8800,23575094
2017-03-24,AAPL,2023-10-31,Full size,US/Eastern,141.5000,141.7400,140.3500,140.6400,22395563
2017-03-23,AAPL,2023-10-31,Full size,US/Eastern,141.2600,141.5844,140.6100,140.9200,20346301
2017-03-22,AAPL,2023-10-31,Full size,US/Eastern,139.8450,141.6000,139.7600,141.4200,25860165
2017-03-21,AAPL,2023-10-31,Full size,US/Eastern,142.1100,142.8000,139.7300,139.8400,39529912
2017-03-20,AAPL,2023-10-31,Full size,US/Eastern,140.4000,141.5000,140.2300,141.4600,21542038
2017-03-17,AAPL,2023-10-31,Full size,US/Eastern,141.0000,141.0000,139.8900,139.9900,43884952
2017-03-16,AAPL,2023-10-31,Full size,US/Eastern,140.7200,141.0200,140.2600,140.6900,19231998
2017-03-15,AAPL,2023-10-31,Full size,US/Eastern,139.4100,140.7501,139.0250,140.4600,25691774
2017-03-14,AAPL,2023-10-31,Full size,US/Eastern,139.3000,139.6500,138.8400,138.9900,15309065
2017-03-13,AAPL,2023-10-31,Full size,US/Eastern,138.8500,139.4300,138.8200,139.2000,17421717
2017-03-10,AAPL,2023-10-31,Full size,US/Eastern,139.2500,139.3571,138.6400,139.1400,19612801
2017-03-09,AAPL,2023-10-31,Full size,US/Eastern,138.7400,138.7900,137.0500,138.6800,22155904
2017-03-08,AAPL,2023-10-31,Full size,US/Eastern,138.9500,139.8000,138.8200,139.0000,18707236
2017-03-07,AAPL,2023-10-31,Full size,US/Eastern,139.0600,139.9800,138.7900,139.5200,17446297
2017-03-06,AAPL,2023-10-31,Full size,US/Eastern,139.3650,139.7700,138.5959,139.3400,21750044
2017-03-03,AAPL,2023-10-31,Full size,US/Eastern,138.7800,139.8300,138.5900,139.7800,21571121
2017-03-02,AAPL,2023-10-31,Full size,US/Eastern,140.0000,140.2786,138.7600,138.9600,26210984
2017-03-01,AAPL,2023-10-31,Full size,US/Eastern,137.8900,140.1500,137.5950,139.7900,36414585
2017-02-28,AAPL,2023-10-31,Full size,US/Eastern,137.0800,137.4350,136.7000,136.9900,23482860
2017-02-27,AAPL,2023-10-31,Full size,US/Eastern,137.1400,137.4350,136.2800,136.9300,20257426
2017-02-24,AAPL,2023-10-31,Full size,US/Eastern,135.9100,136.6600,135.2800,136.6600,21776585
2017-02-23,AAPL,2023-10-31,Full size,US/Eastern,137.3800,137.4800,136.3000,136.5300,20788186
2017-02-22,AAPL,2023-10-31,Full size,US/Eastern,136.4300,137.1200,136.1100,137.1100,20836932
2017-02-21,AAPL,2023-10-31,Full size,US/Eastern,136.2300,136.7500,135.9800,136.7000,24507156
2017-02-17,AAPL,2023-10-31,Full size,US/Eastern,135.1000,135.8300,135.1000,135.7200,22198197
2017-02-16,AAPL,2023-10-31,Full size,US/Eastern,135.6700,135.9000,134.8398,135.3450,22584555
2017-02-15,AAPL,2023-10-31,Full size,US/Eastern,135.5200,136.2700,134.6200,135.5100,35623100
2017-02-14,AAPL,2023-10-31,Full size,US/Eastern,133.4700,135.0900,133.2500,135.0200,33226223
2017-02-13,AAPL,2023-10-31,Full size,US/Eastern,133.0800,133.8200,132.7500,133.2900,23035421
2017-02-10,AAPL,2023-10-31,Full size,US/Eastern,132.4600,132.9400,132.0500,132.1200,20065458
2017-02-09,AAPL,2023-10-31,Full size,US/Eastern,131.6500,132.4450,131.1200,132.4200,28349859
2017-02-08,AAPL,2023-10-31,Full size,US/Eastern,131.3500,132.2200,131.2200,132.0400,23004072
2017-02-07,AAPL,2023-10-31,Full size,US/Eastern,130.5400,132.0900,130.4500,131.5300,38183841
2017-02-06,AAPL,2023-10-31,Full size,US/Eastern,129.1300,130.5000,128.9000,130.2900,26845924
2017-02-03,AAPL,2023-10-31,Full size,US/Eastern,128.3100,129.1900,128.1600,129.0800,24507301
2017-02-02,AAPL,2023-10-31,Full size,US/Eastern,127.9750,129.3900,127.7800,128.5300,33710411
2017-02-01,AAPL,2023-10-31,Full size,US/Eastern,127.0300,130.4900,127.0100,128.7500,111985040
2017-01-31,AAPL,2023-10-31,Full size,US/Eastern,121.1500,121.3900,120.6200,121.3500,49200993
2017-01-30,AAPL,2023-10-31,Full size,US/Eastern,120.9300,121.6300,120.6600,121.6300,30377503
2017-01-27,AAPL,2023-10-31,Full size,US/Eastern,122.1400,122.3500,121.6000,121.9500,20562944
2017-01-26,AAPL,2023-10-31,Full size,US/Eastern,121.6700,122.4400,121.6000,121.9400,26337576
2017-01-25,AAPL,2023-10-31,Full size,US/Eastern,120.4200,122.1000,120.2800,121.8800,32586673
2017-01-24,AAPL,2023-10-31,Full size,US/Eastern,119.5500,120.1000,119.5000,119.9700,23211038
2017-01-23,AAPL,2023-10-31,Full size,US/Eastern,120.0000,120.8100,119.7700,120.0800,22050218
2017-01-20,AAPL,2023-10-31,Full size,US/Eastern,120.4500,120.4500,119.7346,120.0000,32597892
2017-01-19,AAPL,2023-10-31,Full size,US/Eastern,119.4000,120.0900,119.3700,119.7800,25597291
2017-01-18,AAPL,2023-10-31,Full size,US/Eastern,120.0000,120.5000,119.7100,119.9900,23712961
2017-01-17,AAPL,2023-10-31,Full size,US/Eastern,118.3400,120.2400,118.2200,120.0000,34439843
2017-01-13,AAPL,2023-10-31,Full size,US/Eastern,119.1100,119.6200,118.8100,119.0400,26111948
2017-01-12,AAPL,2023-10-31,Full size,US/Eastern,118.8950,119.3000,118.2100,119.2500,27086220
2017-01-11,AAPL,2023-10-31,Full size,US/Eastern,118.7400,119.9300,118.6000,119.7500,27588593
2017-01-10,AAPL,2023-10-31,Full size,US/Eastern,118.7700,119.3800,118.3000,119.1100,24462051
2017-01-09,AAPL,2023-10-31,Full size,US/Eastern,117.9500,119.4300,117.9400,118.9900,33561948
2017-01-06,AAPL,2023-10-31,Full size,US/Eastern,116.7800,118.1600,116.4700,117.9100,31751900
2017-01-05,AAPL,2023-10-31,Full size,US/Eastern,115.9200,116.8642,115.8100,116.6100,22193587
2017-01-04,AAPL,2023-10-31,Full size,US/Eastern,115.8500,116.5100,115.7500,116.0200,21118116
2017-01-03,AAPL,2023-10-31,Full size,US/Eastern,115.8000,116.3300,114.7600,116.1500,28781865
2016-12-30,AAPL,2023-10-31,Full size,US/Eastern,116.6500,117.2000,115.4300,115.8200,30586265
2016-12-29,AAPL,2023-10-31,Full size,US/Eastern,116.4500,117.1095,116.4000,116.7300,15039519
2016-12-28,AAPL,2023-10-31,Full size,US/Eastern,117.5200,118.0166,116.2000,116.7600,20905892
2016-12-27,AAPL,2023-10-31,Full size,US/Eastern,116.5200,117.8000,116.4900,117.2600,18296855
2016-12-23,AAPL,2023-10-31,Full size,US/Eastern,115.5900,116.5200,115.5900,116.5200,14249484
2016-12-22,AAPL,2023-10-31,Full size,US/Eastern,116.3500,116.5100,115.6400,116.2900,26085854
2016-12-21,AAPL,2023-10-31,Full size,US/Eastern,116.8000,117.4000,116.7800,117.0600,23783165
2016-12-20,AAPL,2023-10-31,Full size,US/Eastern,116.7400,117.5000,116.6800,116.9500,21424965
2016-12-19,AAPL,2023-10-31,Full size,US/Eastern,115.8000,117.3800,115.7500,116.6400,27779423
2016-12-16,AAPL,2023-10-31,Full size,US/Eastern,116.4700,116.5000,115.6450,115.9700,44351134
2016-12-15,AAPL,2023-10-31,Full size,US/Eastern,115.3800,116.7300,115.2300,115.8200,46524544
2016-12-14,AAPL,2023-10-31,Full size,US/Eastern,115.0400,116.2000,114.9800,115.1900,34031834
2016-12-13,AAPL,2023-10-31,Full size,US/Eastern,113.8400,115.9200,113.7500,115.1900,43733811
2016-12-12,AAPL,2023-10-31,Full size,US/Eastern,113.2900,115.0000,112.4900,113.3000,26374377
2016-12-09,AAPL,2023-10-31,Full size,US/Eastern,112.3100,114.7000,112.3100,113.9500,34402627
2016-12-08,AAPL,2023-10-31,Full size,US/Eastern,110.8600,112.4300,110.6000,112.1200,27068316
2016-12-07,AAPL,2023-10-31,Full size,US/Eastern,109.2600,111.1900,109.1600,111.0300,29998719
2016-12-06,AAPL,2023-10-31,Full size,US/Eastern,109.5000,110.3600,109.1900,109.9500,26195462
2016-12-05,AAPL,2023-10-31,Full size,US/Eastern,110.0000,110.0300,108.2500,109.1100,34324540
2016-12-02,AAPL,2023-10-31,Full size,US/Eastern,109.1700,110.0900,108.8500,109.9000,26527997
2016-12-01,AAPL,2023-10-31,Full size,US/Eastern,110.3650,110.9400,109.0300,109.4900,37086862
2016-11-30,AAPL,2023-10-31,Full size,US/Eastern,111.5600,112.2000,110.2700,110.5200,36162258
2016-11-29,AAPL,2023-10-31,Full size,US/Eastern,110.7800,112.0300,110.0700,111.4600,28528750
2016-11-28,AAPL,2023-10-31,Full size,US/Eastern,111.4300,112.4650,111.3900,111.5700,27193983
2016-11-25,AAPL,2023-10-31,Full size,US/Eastern,111.1300,111.8700,110.9500,111.7900,11475922
2016-11-23,AAPL,2023-10-31,Full size,US/Eastern,111.3600,111.5100,110.3300,111.2300,27426394
2016-11-22,AAPL,2023-10-31,Full size,US/Eastern,111.9500,112.4200,111.4000,111.8000,25965534
2016-11-21,AAPL,2023-10-31,Full size,US/Eastern,110.1200,111.9900,110.0100,111.7300,29264571
2016-11-18,AAPL,2023-10-31,Full size,US/Eastern,109.7200,110.5400,109.6600,110.0600,28428917
2016-11-17,AAPL,2023-10-31,Full size,US/Eastern,109.8100,110.3500,108.8300,109.9500,27632003
2016-11-16,AAPL,2023-10-31,Full size,US/Eastern,106.7000,110.2300,106.6000,109.9900,58840522
2016-11-15,AAPL,2023-10-31,Full size,US/Eastern,106.5700,107.6800,106.1593,107.1100,32264510
2016-11-14,AAPL,2023-10-31,Full size,US/Eastern,107.3200,107.8090,104.0800,105.7100,51175504
2016-11-11,AAPL,2023-10-31,Full size,US/Eastern,106.9200,108.8700,106.5500,108.4300,34143898
2016-11-10,AAPL,2023-10-31,Full size,US/Eastern,111.0900,111.0900,105.8300,107.7900,57134541
2016-11-09,AAPL,2023-10-31,Full size,US/Eastern,109.8800,111.3200,108.0500,110.8800,59176361
2016-11-08,AAPL,2023-10-31,Full size,US/Eastern,110.3100,111.7200,109.7000,111.0600,24254179
2016-11-07,AAPL,2023-10-31,Full size,US/Eastern,110.0800,110.5100,109.4600,110.4100,32560000
2016-11-04,AAPL,2023-10-31,Full size,US/Eastern,108.5300,110.2500,108.1100,108.8400,30836997
2016-11-03,AAPL,2023-10-31,Full size,US/Eastern,110.9800,111.4600,109.5500,109.8300,26932602
2016-11-02,AAPL,2023-10-31,Full size,US/Eastern,111.4000,112.3500,111.2300,111.5900,28331709
2016-11-01,AAPL,2023-10-31,Full size,US/Eastern,113.4600,113.7700,110.5300,111.4900,43825812
2016-10-31,AAPL,2023-10-31,Full size,US/Eastern,113.6500,114.2300,113.2000,113.5400,26419398
2016-10-28,AAPL,2023-10-31,Full size,US/Eastern,113.8700,115.2100,113.4500,113.7200,37861662
2016-10-27,AAPL,2023-10-31,Full size,US/Eastern,115.3900,115.8600,114.1000,114.4800,34562045
2016-10-26,AAPL,2023-10-31,Full size,US/Eastern,114.3100,115.7000,113.3100,115.5900,66134219
2016-10-25,AAPL,2023-10-31,Full size,US/Eastern,117.9500,118.3600,117.3100,118.2500,48128970
2016-10-24,AAPL,2023-10-31,Full size,US/Eastern,117.1000,117.7400,117.0000,117.6500,23538673
2016-10-21,AAPL,2023-10-31,Full size,US/Eastern,116.8100,116.9100,116.2800,116.6000,23192665
2016-10-20,AAPL,2023-10-31,Full size,US/Eastern,116.8600,117.3800,116.3300,117.0600,24125801
2016-10-19,AAPL,2023-10-31,Full size,US/Eastern,117.2500,117.7600,113.8000,117.1200,20034594
2016-10-18,AAPL,2023-10-31,Full size,US/Eastern,118.1800,118.2100,117.4500,117.4700,24553478
2016-10-17,AAPL,2023-10-31,Full size,US/Eastern,117.3300,117.8400,116.7800,117.5500,23624896
2016-10-14,AAPL,2023-10-31,Full size,US/Eastern,117.8800,118.1700,117.1300,117.6300,35652191
2016-10-13,AAPL,2023-10-31,Full size,US/Eastern,116.7900,117.4400,115.7200,116.9800,35192406
2016-10-12,AAPL,2023-10-31,Full size,US/Eastern,117.3500,117.9800,116.7500,117.3400,37586787
2016-10-11,AAPL,2023-10-31,Full size,US/Eastern,117.7000,118.6900,116.2000,116.3000,64041043
2016-10-10,AAPL,2023-10-31,Full size,US/Eastern,115.0200,116.7500,114.7200,116.0500,36235956
2016-10-07,AAPL,2023-10-31,Full size,US/Eastern,114.3100,114.5600,113.5100,114.0600,24358443
2016-10-06,AAPL,2023-10-31,Full size,US/Eastern,113.7000,114.3400,113.1300,113.8900,28779313
2016-10-05,AAPL,2023-10-31,Full size,US/Eastern,113.4000,113.6600,112.6900,113.0500,21453089
2016-10-04,AAPL,2023-10-31,Full size,US/Eastern,113.0600,114.3100,112.6300,113.0000,29736835
2016-10-03,AAPL,2023-10-31,Full size,US/Eastern,112.7100,113.0500,112.2800,112.5200,21701760
2016-09-30,AAPL,2023-10-31,Full size,US/Eastern,112.4600,113.3700,111.8000,113.0500,36379106
2016-09-29,AAPL,2023-10-31,Full size,US/Eastern,113.1600,113.8000,111.8000,112.1800,35886990
2016-09-28,AAPL,2023-10-31,Full size,US/Eastern,113.6900,114.6400,113.4300,113.9500,29641085
2016-09-27,AAPL,2023-10-31,Full size,US/Eastern,113.0000,113.1800,112.3400,113.0900,24607412
2016-09-26,AAPL,2023-10-31,Full size,US/Eastern,111.6400,113.3900,111.5500,112.8800,29869442
2016-09-23,AAPL,2023-10-31,Full size,US/Eastern,114.4200,114.7900,111.5500,112.7100,52481151
2016-09-22,AAPL,2023-10-31,Full size,US/Eastern,114.3500,114.9400,114.0000,114.6200,31073984
2016-09-21,AAPL,2023-10-31,Full size,US/Eastern,113.8500,113.9890,112.4410,113.5500,36003185
2016-09-20,AAPL,2023-10-31,Full size,US/Eastern,113.0500,114.1200,112.5100,113.5700,34514269
2016-09-19,AAPL,2023-10-31,Full size,US/Eastern,115.1900,116.1800,113.2500,113.5800,47023046
2016-09-16,AAPL,2023-10-31,Full size,US/Eastern,115.1200,116.1300,114.0400,114.9200,79886911
2016-09-15,AAPL,2023-10-31,Full size,US/Eastern,113.8600,115.7300,113.4900,115.5700,90613177
2016-09-14,AAPL,2023-10-31,Full size,US/Eastern,108.7300,113.0300,108.6000,111.7700,112340318
2016-09-13,AAPL,2023-10-31,Full size,US/Eastern,107.5100,108.7900,107.2400,107.9500,62176190
2016-09-12,AAPL,2023-10-31,Full size,US/Eastern,102.6500,105.7200,102.5300,105.4400,45292770
2016-09-09,AAPL,2023-10-31,Full size,US/Eastern,104.6400,105.7200,103.1300,103.1300,46556984
